y,x,x^2,x^3,x^4,x^5,x^6,x^7,x^8,x^9,x^10,x^11,x^12,x^13,x^14,x^15,x^16,x^17,x^18,x^19,x^20
-2315.0,-15.0,225.0,-3375.0,50625.0,-759375.0,11390625.0,-170859375.0,2562890625.0,-38443359375.0,576650390625.0,-8649755859375.0,129746337890625.0,-1946195068359375.0,2.9192926025390624e+16,-4.378938903808594e+17,6.568408355712891e+18,-9.852612533569336e+19,1.4778918800354003e+21,-2.2168378200531004e+22,3.3252567300796506e+23
-2126.8638172357178,-14.696969696969697,216.00091827364557,-3174.5589503853967,46656.39669505811,-685707.6483970662,10077824.529472033,-148113481.72102836,2176819352.566629,-31992648060.44894,470194979070.23444,-6910441359062.537,101562547246828.19,-1492661679233687.0,2.19376034675254e+16,-3.224162933863582e+17,4.738542493708597e+18,-6.964221543783848e+19,1.0235295299197474e+21,-1.5042782485184166e+22,2.210833183428582e+23
-1947.1924478949277,-14.393939393939394,207.18549127640037,-2982.2154047360664,42925.82779544338,-617871.7637222911,8893608.720245099,-128014064.91261886,1842626691.9240594,-26522656929.209946,381765516405.2947,-5495109705833.788,79096276068819.67,-1138507004020889.2,1.6387600815452194e+16,-2.358821329496907e+17,3.3952731257910026e+18,-4.887135559850685e+19,7.034513305845684e+20,-1.0125435819020303e+22,1.4574490951620135e+23
-1775.8189331329818,-14.09090909090909,198.55371900826444,-2797.802404207362,39423.57933201283,-555514.0724056353,7827698.292988497,-110299385.03756517,1554218607.3475091,-21900353103.53308,308595884640.6934,-4348396556300.6797,61272860566055.02,-863390307976229.9,1.2165954339665056e+16,-1.7142935660437123e+17,2.415595479425231e+18,-3.4037936300991885e+19,4.796254660594311e+20,-6.758358839928347e+21,9.523142001717215e+22
-1612.5763141052396,-13.787878787878787,190.10560146923783,-2621.1529899546426,36140.13970998067,-498295.86569821835,6870442.9967481615,-94728835.25819434,1306109698.256922,-18008482203.23938,248298769771.93686,-3423513340794.887,47202986971565.87,-650829062789771.8,8973552229374125.0,-1.237262504353099e+17,1.705922543880788e+18,-2.3521053256538137e+19,3.243054312643894e+20,-4.471483976524157e+21,6.165227907025732e+22
-1457.2976319670533,-13.484848484848484,181.84113865932048,-2452.100203133261,33066.19970891821,-445892.69304450316,6012795.4062061785,-81081635.02308331,1093373563.1900628,-14743976836.956907,198820293710.4795,-2681061536398.89,36153708596894.125,-487527282594481.4,6574231538016491.0,-8.86525161944648e+16,1.1954657486829343e+18,-1.6120674489815327e+19,2.173848529687218e+20,-2.931401805184279e+21,3.9529509191121335e+22
-1309.8159278737787,-13.181818181818182,173.7603305785124,-2290.4770848985722,30192.65248275391,-397994.0554544833,5246285.276445462,-69155578.64405382,911596263.9443457,-12016496206.539103,158399268177.10635,-2087990353243.6748,27523509201848.438,-362809894024365.75,4782494057593913.0,-6.304196712282885e+16,8.310077484372893e+17,-1.095419304758245e+19,1.4439618108176866e+20,-1.9034042051687686e+21,2.509032815904286e+22
-1169.9642429807718,-12.878787878787879,165.8631772268136,-2136.1166764059326,27510.593559773377,-354303.09887586924,4562994.455219528,-58765837.68085756,756832758.0110443,-9747088550.142237,125530685873.04398,-1616683075637.6875,20820918398364.156,-268148191494083.84,3453423678332898.0,-4.4475911008832776e+16,5.7279582359860397e+17,-7.376915909982021e+18,9.50057352043139e+19,-1.2235587109646487e+21,1.575795309575684e+22
-1037.5756184433872,-12.575757575757576,158.14967860422408,-1988.8520188106966,25011.320842619367,-314536.3075662739,3955532.352727384,-49743815.95096558,625566170.292446,-7866968505.192882,98933088777.42564,-1244158540685.8074,15646236193473.031,-196763273342160.88,2474447225363538.0,-3.1118048440177828e+16,3.9133303341435757e+17,-4.9213093596048e+18,6.1889193461696725e+19,-7.783034935334589e+20,9.787756055041984e+21
-912.48309541698,-12.272727272727273,150.61983471074382,-1848.5161532682196,22686.33460829179,-278423.1974653992,3417011.9688935364,-41936055.98187522,514669777.9593777,-6316401820.410545,77519476886.85669,-951375398156.8777,11675970795561.682,-143296005218257.0,1758632791314972.2,-2.158322062068375e+16,2.6488498034475517e+17,-3.2508611224129044e+18,3.989693195688565e+19,-4.896441649254148e+20,6.009269296811909e+21
-794.5197150569047,-11.969696969696969,143.2736455463728,-1714.9421209338561,20527.33750814767,-245706.0095672221,2941026.478153113,-35203195.723347865,421371585.1734062,-5043690186.166529,60371443137.44784,-722627879978.5422,8649636745197.701,-103533530737972.48,1239264989136337.2,-1.4833626385116762e+16,1.7755401279154912e+17,-2.1252677288685422e+18,2.5438810694032548e+19,-3.044948552770562e+20,3.644711146498097e+21
